SMILES,SPLIT
Cc1nn(C(=O)C2C3CCC(O3)C2C(=O)O)c(C)c1Br,train
COC(=O)Cc1cnc(NC(=O)C2C3CCC(C3)C2C(=O)O)s1,train
O=C(OC1COC2C(OC(=O)c3ccco3)COC12)c1ccco1,train
CCOC(=O)c1c(NC(NC(=O)C(C)C)C(Cl)(Cl)Cl)sc(C(C)=O)c1C,train
COC(=O)c1c(NC(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl)sc2c1CCC2,train
CCc1nnc(NC(=O)CSc2nnc(C)n2CC2CCCO2)s1,train
CCc1nc(NC(=O)C2CSC(C)(C)N2C=O)sc1C(=O)OC,train
CCOC(=O)c1sc(NC(=O)c2ccc(Br)o2)c(C(=O)OCC)c1C,train
CCOC(=O)Cc1csc(NC(=O)C2C3CCC(C3)C2C(=O)O)n1,train
COC(=O)c1sccc1NC(=O)c1ccc(Cn2nc(C)c(Br)c2C)o1,train
COC(=O)c1nn(-c2sc(C(=O)OC)c(C)c2C(=O)OC)cc1O,train
COC(=O)CCC(=O)c1ccc(C(C)(C)c2ccc(C(=O)CCC(=O)OC)s2)s1,train
O=C(Nc1nnc(SCC(=O)N2CCCC2)s1)C1CCC1,train
CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,train
N#CCCSC(=S)N1CCN(C(=S)SCCC#N)C1=O,train
COC(=O)c1c(COC(=O)NC(C)C)c2n(c1C)CS(=O)(=O)C2,train
CCOC(=O)C(CCC(C)C(F)(F)F)(NC=O)C(=O)OCC,train
CC1(C)NC(=O)N(CCCCCCN2C(=O)NC(C)(C)C2=O)C1=O,test
CC(C)(C)NC(=O)CCC(CC(=O)NC(C)(C)C)S(=O)(=O)O,test
O=C1C=CC(=O)N1CCCCCCCCCCN1C(=O)C=CC1=O,train
CC(C)(O)C12C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,train
CCCCS(=O)(=O)C1C2CCC(O2)C1S(=O)(=O)CCCC,train
O=C(NCCNC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,train
CCOC(=O)CC(C)C(Br)(C(=O)OCC)C(=O)OCC,train
CC(CCOC(=O)NC(=O)C(F)(F)F)OC(=O)NC(=O)C(F)(F)F,train
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,train
CCc1c(C)sc(NC(=O)C2(C)CC2(Br)Br)c1C(=O)OC,test_scaffolds
CCOC(=O)NC(Nc1sc(C)c(CC)c1C(=O)OC)(C(F)(F)F)C(F)(F)F,train
CSC(=S)OC1CS(=O)(=O)CC1OC(=S)SC,test
CCOC(=O)c1c(NC(=O)c2ccc(Cn3cc(Cl)cn3)o2)sc(C(C)=O)c1C,train
CCOC(=O)c1sc(NC(=O)c2cc(-c3cccs3)on2)c(C(=O)OCC)c1C,train
CC(C)(C)OC(=O)NC(CSCNC(=O)C(C)(C)C)C(=O)O,test
CSCCC(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)O,train
COC(=O)C(CC(C)C)NC(=O)C(N)CCC(=O)OC(C)(C)C,train
CCCCC(NS(=O)(=O)CC12CCC(C(=O)C1=O)C2(C)C)C(=O)O,train
CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NCC(F)(F)F)c1C,train
CCOC(=O)c1c(NC(=O)CSc2nc(-c3cccs3)n[nH]2)sc(CC)c1C,test_scaffolds
CCCC(=O)NC(Nc1sc(C(C)=O)c(C)c1C(=O)OCC)C(Cl)(Cl)Cl,train
O=C(CSCC(=O)Nc1nc(-c2ccc(Cl)s2)cs1)Nc1nccs1,train
CCOCCCNC(=S)Nc1cnn(Cc2cnn(CC)c2)c1,train
CCCOC(=O)c1c(NC(=O)c2cc(Br)cs2)sc(C(=O)OC)c1C,train
Cc1sc(NC(=O)Cn2nc(C(F)(F)F)c(Br)c2C)c(C(=O)OC(C)C)c1C,test
Cc1sc(NC(=O)c2nn(C)cc2Br)c(C#N)c1C,train
Cc1cc(C(F)(F)F)nn1Cc1ccc(C(=O)Nc2ncc(Br)s2)o1,train
Cn1ncc(Br)c1C(=O)NC(=S)NCc1ccco1,train
Cn1cc(CNC(=O)Cn2nc(C(F)(F)F)cc2C2CC2)cn1,train
Cn1ncc(NC(=O)Cn2nc(C(F)(F)F)cc2C2CC2)c1C(N)=O,train
Cn1ncc(NC(=O)c2ccc(Cn3cc(Cl)cn3)o2)c1C(N)=O,train
COCCNC(=S)NCCCn1cc(Br)c(C)n1,train
CCn1ncc(CN(C)C(=O)c2c(Br)cnn2C)c1C,test_scaffolds
C=CCN(CC=C)C(=O)CCn1nc(C)c(Br)c1C,test
Cc1nn(Cc2ccc(C(=O)Nn3cnnc3)o2)c(C)c1Br,test_scaffolds
Cc1nn(CC(=O)N(C)Cc2cn(C)nc2C)cc1Br,test
CCn1cc(CN(C)C(=O)c2c(Br)cnn2C)cn1,test_scaffolds
CCn1cc(Br)c(C(=O)N(C)Cc2cnn(C)c2C)n1,train
O=C(Cn1nc(C(F)(F)F)cc1C1CC1)NCCCn1nc(C(F)(F)F)cc1C1CC1,train
Cn1nc(C(=O)NCCCn2nc(C(F)(F)F)cc2C2CC2)c(Cl)c1C(F)(F)F,train
Cn1nc(C(F)(F)F)c(Cl)c1C(=O)NCCCn1nc(C(F)(F)F)cc1C1CC1,train
Cn1nc(C(=O)NCCCn2nc(C(F)(F)F)c(Cl)c2C2CC2)cc1C(F)(F)F,test
Cc1c(CN(C)C(=O)c2nn(C)cc2Br)cnn1C,train
CCn1nc(C)c(NC(=O)Cn2nc(C(F)(F)F)c(Br)c2C2CC2)c1C,train
Cc1c(CN(C)C(=O)c2c(Br)cnn2C)cnn1C,test_scaffolds
Cc1nn(C)c(C(=O)N(C)Cc2cnn(C)c2C)c1Br,test_scaffolds
Cc1nn(CCC(=O)NCCCN2CCCC2=O)c(C)c1Br,train
Cc1nn(CCC(=O)NCC2CCCO2)c(C)c1Br,test
Cc1nc(NC(=O)c2ccnn2C(F)F)sc1C(=O)N(C)C,train
CCSc1nnc(NC(=O)c2ccc(Cn3nc(C)c(Br)c3C)o2)s1,train
CCN(CC)CC(C)NC(=O)c1c(Br)c(C)nn1C,train
CCn1cc(NC(=O)Cn2nc(C(F)F)cc2C)c(C(N)=O)n1,train
CCn1cc(NC(=O)CCn2nc(C)c(Cl)c2C)c(C(N)=O)n1,train
Cc1c(Br)cnn1CC(=O)NCCCN1CCCC1=O,train
Cc1nn(CCC(=O)NCCCN(C)C)c(C)c1Br,train
COC(=O)c1c(NC(=O)c2ccc(Cn3cc(Br)cn3)o2)sc(C)c1C,train
CSc1nnc(C(F)(F)F)n1NC(=O)c1ccnn1C(F)F,train
CCc1sc(-c2nnc(SCC(=O)NCC(C)C)n2CC)cc1Br,train
Cn1ncc(Br)c1C=C1N=C(S)N(CC2CCCO2)C1=O,train
COC(=O)c1cc(C)sc1NS(=O)(=O)c1cn(C)nc1C,train
Cn1cc(NS(=O)(=O)c2cccs2)c(C(=O)NCc2ccco2)n1,test
Cc1nn(CCCNC(=O)CCn2nc(C(F)(F)F)c(Cl)c2C)c(Cl)c1Cl,train
Cc1nn(CCC(=O)NCc2cn(C)nc2C)cc1Br,test_scaffolds
Cc1nn(CCC(=O)NCc2cnn(C)c2C)cc1Br,test_scaffolds
CCn1cc(CNC(=O)CCn2cc(Br)c(C)n2)cn1,test_scaffolds
CCc1c(C)sc(N2C(=O)C3C4CCC(O4)C3C2=O)c1C(N)=O,train
CCC(C)C(NC(=O)C1CCCN1C(=O)OC(C)(C)C)C(N)=O,train
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(N)=O,train
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(N)=O,train
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(N)=O,test
CN(C)CCOC(=O)NC(OCCN(C)C)C(Cl)(Cl)Cl,train
CCOC(=O)Cc1csc(NC=C(Cl)C(=O)C(F)(F)F)n1,train
CC(=O)Nc1nnc(CCSCCc2nnc(NC(C)=O)s2)s1,train
CC(=O)Nc1nnc(CCOCCc2nnc(NC(C)=O)s2)s1,train
CCOC(=O)c1c(NC(NC(=O)CC)C(Cl)(Cl)Cl)sc(C(C)=O)c1C,train
CCOC(=O)c1c(NC(NC(=O)CC(C)C)C(Cl)(Cl)Cl)sc(C(C)=O)c1C,train
CCCCNc1nnc(SCC(=O)Nc2sc3c(c2C(=O)OCC)CCC3)s1,test_scaffolds
O=C(Cc1ccc(S(=O)(=O)N2CCCC2)s1)N1CCCC1,train
CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NCc2ccco2)c1C,test_scaffolds
CCOC(=O)NC(=O)CSc1nnc(SCCC(=O)O)s1,train
O=C(C=Cc1ccc(Br)o1)OCC(=O)N1CCCC1=O,train
